Classification Key,Disaster Group,Disaster Subgroup,Disaster Subtype,Disaster Type,Country,Region,Start Date,End Date,Total Deaths,No. Injured,Total Affected,Total Damage ('000 US$),Latitude,Longitude
nat-cli-dro-dro,Natural,Climatological,Drought,Drought,Djibouti,Africa,2001-06-01,2001-01-01,0.0,0.0,100000.0,0.0,0.0,0.0
nat-cli-dro-dro,Natural,Climatological,Drought,Drought,Sudan,Africa,2000-01-01,2001-01-01,0.0,0.0,2000000.0,0.0,0.0,0.0
nat-cli-dro-dro,Natural,Climatological,Drought,Drought,Somalia,Africa,2000-01-01,2001-01-01,21.0,0.0,1200000.0,0.0,0.0,0.0
tec-tra-roa-roa,Technological,Transport,Road,Road,Angola,Africa,2000-01-01,2000-01-01,14.0,11.0,11.0,0.0,0.0,0.0
nat-hyd-flo-riv,Natural,Hydrological,Riverine flood,Flood,Angola,Africa,2000-01-01,2000-01-01,31.0,0.0,70000.0,10000.0,0.0,0.0
nat-met-ext-col,Natural,Meteorological,Cold wave,Extreme temperature,Bangladesh,Asia,2000-01-01,2000-01-01,49.0,0.0,0.0,0.0,0.0,0.0
tec-tra-roa-roa,Technological,Transport,Road,Road,Brazil,Americas,2000-01-01,2000-01-01,42.0,71.0,71.0,0.0,0.0,0.0
tec-tra-roa-roa,Technological,Transport,Road,Road,China,Asia,2000-01-01,2000-01-01,22.0,29.0,29.0,0.0,0.0,0.0
tec-mis-fir-fir,Technological,Miscellaneous accident,Fire (Miscellaneous),Fire (Miscellaneous),China,Asia,2000-01-01,2000-01-01,12.0,18.0,18.0,0.0,0.0,0.0
tec-tra-roa-roa,Technological,Transport,Road,Road,Egypt,Africa,2000-01-01,2000-01-01,21.0,19.0,19.0,0.0,0.0,0.0
nat-geo-vol-ash,Natural,Geophysical,Ash fall,Volcanic activity,Guatemala,Americas,2000-01-01,2000-01-01,0.0,0.0,800.0,0.0,14.381,-90.601
nat-met-sto-sto,Natural,Meteorological,Storm (General),Storm,Iran (Islamic Republic of),Asia,2000-01-01,2000-01-01,3.0,0.0,5500.0,0.0,0.0,0.0
tec-tra-roa-roa,Technological,Transport,Road,Road,Indonesia,Asia,2000-01-01,2000-01-01,13.0,22.0,22.0,0.0,0.0,0.0
tec-tra-roa-roa,Technological,Transport,Road,Road,Indonesia,Asia,2000-01-01,2000-01-01,13.0,0.0,0.0,0.0,0.0,0.0
nat-hyd-flo-riv,Natural,Hydrological,Riverine flood,Flood,Mozambique,Africa,2000-01-01,2000-03-01,800.0,0.0,4500000.0,419200.0,0.0,0.0
tec-tra-roa-roa,Technological,Transport,Road,Road,Nigeria,Africa,2000-01-01,2000-01-01,40.0,35.0,35.0,0.0,0.0,0.0
tec-tra-roa-roa,Technological,Transport,Road,Road,Malawi,Africa,2000-01-01,2000-01-01,15.0,25.0,25.0,0.0,0.0,0.0
tec-tra-roa-roa,Technological,Transport,Road,Road,Peru,Americas,2000-01-01,2000-01-01,29.0,7.0,7.0,0.0,0.0,0.0
